id_pais,pais,ciudad,Latitud,Longitud,zona,estado
769,Malaysia,Shah Alam,2.9864896,101.5395705,Asia/Kuala_Lumpur,Selangor
770,China,Yanggang,21.857958,111.982232,Asia/Shanghai,
771,Mexico,Niños Heroes,17.074403,-96.7385775,America/Mexico_City,Oaxaca
772,China,Jiangkou,27.69965,108.839557,Asia/Chongqing,
773,Nigeria,Sokoto,13.0058731,5.2475518,Africa/Lagos,
774,France,Montpellier,47.3752386,-0.8453268,Europe/Paris,Languedoc-Roussillon
775,China,Pinggang,22.385929,111.688745,Asia/Chongqing,
776,Indonesia,Kalipucang,-7.6478966,108.7511864,Asia/Jakarta,
777,Russia,Khiv,53.1892176,50.119277,Europe/Moscow,
778,Belarus,Prawdzinski,53.5234017,27.8299056,Europe/Minsk,
779,Indonesia,Tenjolaya,-6.6572023,106.7057733,Asia/Jakarta,
780,China,Zhanbei,41.149869,114.722326,Asia/Shanghai,
781,Philippines,Tiaong,13.9434827,121.3691335,Asia/Manila,
782,Thailand,Ban Mai,8.2760566,99.999936,Asia/Bangkok,
783,China,Gaocheng,38.021567,114.847075,Asia/Chongqing,
784,China,Dongting,28.8876615,112.5841075,Asia/Shanghai,
785,Israel,Na'ale,31.962594,35.065976,Asia/Hebron,
786,Portugal,Castelo,41.1279946,-7.9859629,Europe/Lisbon,Porto
787,Malta,Imsida,35.8925,14.48278,Europe/Malta,
788,Sri Lanka,Sri Jayewardenepura Kotte,6.9280156,79.8908308,Asia/Colombo,
789,Brazil,Lagoa Vermelha,-28.1999491,-51.5303101,America/Sao_Paulo,
790,France,Rennes,48.1164447,-1.7128603,Europe/Paris,Bretagne
791,United States,Laurel,39.062982,-76.8391683,America/New_York,Maryland
792,China,Jianguang,37.504829,115.720864,Asia/Shanghai,
793,China,Changshou,29.857996,107.081282,Asia/Harbin,
794,Philippines,Hinigaran,10.2203274,123.0540501,Asia/Manila,
795,China,Jielin,43.1520105,126.4371385,Asia/Shanghai,
796,Philippines,Almeria,14.3876884,121.0011959,Asia/Manila,
797,Czech Republic,Lysá nad Labem,50.2014324,14.8328189,Europe/Prague,
798,Pakistan,Jand,33.4206358,72.0017338,Asia/Karachi,
799,United States,Terre Haute,39.4596137,-87.3478243,America/Indiana/Indianapolis,Indiana
800,Philippines,Solana,17.652881,121.650701,Asia/Manila,
801,China,Zicheng,30.760008,120.753163,Asia/Chongqing,
802,Canada,Beauceville,46.2051265,-70.7720325,America/Montreal,Québec
803,France,Paris 14,43.4945737,5.8978018,Europe/Paris,Île-de-France
804,Slovenia,Ravne na Koroškem,46.5448323,14.9660445,Europe/Ljubljana,
805,Philippines,Tandag,9.090009,126.162783,Asia/Manila,
806,Cambodia,Sihanoukville,10.6253016,103.5233963,Asia/Phnom_Penh,
807,Canada,Bromont,45.3151096,-72.661835,America/Montreal,Québec
808,China,Jiujiang,29.705077,116.00193,Asia/Shanghai,
809,Bolivia,Sipe Sipe,-17.4474874,-66.3438275,America/La_Paz,
810,Indonesia,Rancabungur,-6.5312892,106.702825,Asia/Jakarta,
811,China,Dongfu,24.565521,117.936238,Asia/Shanghai,
812,Thailand,Phra Pradaeng,13.6532561,100.5633676,Asia/Bangkok,
813,China,Xinyang,32.147679,114.091192,Asia/Shanghai,
814,Argentina,General Enrique Mosconi,-38.7589114,-62.2749967,America/Argentina/Salta,
815,Nicaragua,Las Sabanas,13.3406743,-86.6220546,America/Managua,
816,France,Lille,50.6091631,3.2344605,Europe/Paris,Nord-Pas-de-Calais
817,Portugal,Calçada,42.0328151,-8.6450785,Europe/Lisbon,Viana do Castelo
818,Belarus,Khoyniki,51.9109552,29.9994415,Europe/Minsk,
819,Portugal,Além,41.618679,-8.3868747,Europe/Lisbon,Braga
820,China,Yili,43.916823,81.324136,Asia/Harbin,
821,Denmark,Frederiksberg,55.6729118,12.5457483,Europe/Copenhagen,Region Hovedstaden
822,China,Xinghua,32.910459,119.85254,Asia/Chongqing,
823,Indonesia,Fatukanutu,-10.1749074,123.9136675,Asia/Makassar,
824,Indonesia,Sukasari,-6.8646647,107.5889804,Asia/Jakarta,
825,Belarus,Antopal’,52.2041343,24.7853017,Europe/Minsk,
826,Portugal,Rio de Moinhos,38.7726507,-7.502314,Europe/Lisbon,Évora
827,France,Noisy-le-Grand,48.8478808,2.5525914,Europe/Paris,Île-de-France
828,Sri Lanka,Colombo,6.9333793,79.8441645,Asia/Colombo,
829,Greece,Néa Karyá,40.9063009,24.7069091,Europe/Athens,
830,France,Armentières,47.5619629,-0.9147447,Europe/Paris,Nord-Pas-de-Calais
831,Russia,Pavlovskiy Posad,55.7562751,38.6792665,Europe/Moscow,
832,Brazil,Andradina,-20.9096549,-51.3860303,America/Sao_Paulo,
833,Brazil,Novo Hamburgo,-29.6918991,-51.1255697,America/Sao_Paulo,
834,China,Sigou,34.7671945,119.0790302,Asia/Chongqing,
835,China,Longquan,28.074649,119.141473,Asia/Shanghai,
836,Czech Republic,Jakartovice,49.9114346,17.6628187,Europe/Prague,
837,Argentina,Miramar,-34.3714108,-58.875663,America/Argentina/Cordoba,
838,Canada,Summerland,49.59977,-119.66911,America/Vancouver,British Columbia
839,China,Xinye,29.330041,119.334789,Asia/Chongqing,
840,Portugal,Boleiros,39.5805123,-8.6401184,Europe/Lisbon,Santarém
841,Uganda,Kiryandongo,1.9530448,32.1391217,Africa/Kampala,
842,Russia,Kazinka,53.7133491,40.9922209,Europe/Moscow,
843,Ukraine,Boyany,48.269924,26.1261538,Europe/Uzhgorod,
844,Libya,Al Qubbah,32.7674911,22.2324406,Africa/Tripoli,
845,Indonesia,Karangbalong,-6.1661827,105.8527907,Asia/Makassar,
846,Philippines,San Francisco,8.5057205,125.9772286,Asia/Manila,
847,Vietnam,Anh Son,18.9688054,105.0557415,Asia/Ho_Chi_Minh,
848,Sweden,Mölnlycke,57.6581553,12.1171659,Europe/Stockholm,Västra Götaland
849,Philippines,Tairan Camp,6.6402,121.8395,Asia/Manila,
850,Finland,Urjala,61.1035855,23.179484,Europe/Helsinki,
851,Czech Republic,?eský T?šín,49.7192421,18.591659,Europe/Prague,
852,Pakistan,Ris?lpur,34.0724454,72.0577733,Asia/Karachi,
853,Serbia,Prokuplje,43.2367913,21.5915831,Europe/Belgrade,
854,Brazil,Ourinhos,-22.9798639,-49.8699589,America/Sao_Paulo,
855,Brazil,Anápolis,-16.328546,-48.953403,America/Sao_Paulo,
856,Ireland,Leixlip,53.3653866,-6.4887534,Europe/Dublin,
857,China,Wawu,26.974959,112.461956,Asia/Chongqing,
858,China,Dong’ao,18.714928,110.401814,Asia/Chongqing,
859,Indonesia,Sendang,-7.935395,111.8210866,Asia/Jakarta,
860,Indonesia,Bangbayang,-6.8734228,107.074614,Asia/Jakarta,
861,Poland,Jab?onica Polska,51.310421,20.7626339,Europe/Warsaw,
862,Philippines,Magdug,6.5400402,126.084947,Asia/Manila,
863,China,Xinpu,27.44587,118.679751,Asia/Chongqing,
864,Thailand,Si Narong,15.228683,104.8577489,Asia/Bangkok,
865,United States,Denver,39.790486,-104.9000469,America/Denver,Colorado
866,Niger,Agadez,16.9741689,7.986535,Africa/Niamey,
867,Czech Republic,Nedakonice,49.0333308,17.3756941,Europe/Prague,
868,Luxembourg,Sandweiler,49.6235379,6.2379992,Europe/Luxembourg,
869,Indonesia,Oelaba,-10.7540132,122.9104995,Asia/Makassar,
870,Brazil,Lagoa do Itaenga,-7.934176,-35.2920979,America/Recife,
871,Mexico,San Francisco,20.8965838,-105.4093552,America/Mexico_City,Jalisco
872,China,Zala,31.760353,93.617125,Asia/Chongqing,
873,China,Shancheng,35.897702,114.184427,Asia/Chongqing,
874,Brazil,Riolândia,-20.015942,-49.7319925,America/Sao_Paulo,
875,Indonesia,Cipari,-7.4066528,108.7719766,Asia/Jakarta,
876,Indonesia,Growong Kidul,-6.6664588,111.1682495,Asia/Jakarta,
877,China,Hezuoqiao,39.9380845,116.3152113,Asia/Chongqing,
878,Czech Republic,Albrechtice,49.7830508,18.5257165,Europe/Prague,
879,Indonesia,Bebedahan,-7.2527403,107.8774664,Asia/Jakarta,
880,Czech Republic,Hrotovice,49.1077,16.0606772,Europe/Prague,
881,Indonesia,Labuhanjambu,-8.68633,118.0771515,Asia/Makassar,
882,Russia,Pionerskiy,61.1995653,62.8405475,Asia/Yekaterinburg,
883,Portugal,Reinaldes,39.3300893,-9.2996929,Europe/Lisbon,Leiria
884,Peru,Ocoyo,-14.05,-74.966667,America/Lima,
885,Sweden,Stockholm,59.3354247,18.067173,Europe/Stockholm,Stockholm
886,Jordan,Amman,31.9453666,35.9283716,Asia/Amman,
887,China,Tiantang,25.556716,110.016031,Asia/Chongqing,
888,China,Lubu,23.177772,112.294107,Asia/Chongqing,
889,Portugal,Soutelo,41.6409278,-8.5624704,Europe/Lisbon,Viana do Castelo
890,Indonesia,Karanggeneng,-7.5173045,110.5933862,Asia/Jakarta,
891,Indonesia,Jagong,-7.0511949,111.2517127,Asia/Jakarta,
892,Russia,Perfilovo,54.4132559,100.4819389,Asia/Irkutsk,
893,Greece,Dimitsána,37.5955677,22.0395213,Europe/Athens,
894,Indonesia,Manokwari,-0.8614531,134.0620421,Asia/Jayapura,
895,Philippines,Luna,14.5968528,121.0670507,Asia/Manila,
896,Brazil,Varjota,-4.1948081,-40.4760325,America/Fortaleza,
897,China,Heping,24.44218,114.938684,Asia/Shanghai,
898,Afghanistan,Cool ?rhajó,34.26545,67.34516,Asia/Kabul,
899,China,Lancheng,33.347316,120.16366,Asia/Shanghai,
900,France,Lorient,44.8671415,4.9157564,Europe/Paris,Bretagne
901,Panama,Portobelo,9.5488889,-79.6530174,America/Panama,
902,Syria,As S?sah,34.5200967,40.9612121,Asia/Damascus,
903,Ethiopia,Inda Silas?,14.1056708,38.2849463,Africa/Addis_Ababa,
904,China,Yantang,23.15998,113.327132,Asia/Chongqing,
905,Iran,Kal?leh,37.3833017,55.5025595,Asia/Tehran,
906,China,Pukou,32.059093,118.627894,Asia/Shanghai,
907,Brazil,Brumado,-14.1968614,-41.6809724,America/Bahia,
908,Brazil,Jaboatão,-8.1132729,-35.0169621,America/Recife,
909,Japan,Shin’ichi,33.9352916,133.0604733,Asia/Tokyo,
910,Russia,Samashki,43.2900441,45.3024464,Europe/Moscow,
911,New Zealand,Maungatapere,-35.7549893,174.2077912,Pacific/Auckland,
912,China,Lüyang,31.878735,117.26467,Asia/Harbin,
913,Philippines,Comagascas,9.1374129,125.5593311,Asia/Manila,
914,Indonesia,Kolo,-8.3833419,118.7256312,Asia/Makassar,
915,Colombia,Matanza,7.3988718,-73.052334,America/Bogota,
916,Peru,Bambas,-14.0893344,-72.3355683,America/Lima,
917,Indonesia,Sarae,-8.4500758,118.7278177,Asia/Makassar,
918,Indonesia,Long Layu,3.61023,115.69993,Asia/Kuching,
919,China,Hushi,25.315243,119.090741,Asia/Chongqing,
920,Papua New Guinea,Ialibu,-6.2615781,143.9813542,Pacific/Port_Moresby,
921,Netherlands,Utrecht (stad),52.08234,5.1175293,Europe/Amsterdam,Provincie Utrecht
922,Brazil,São Sebastião do Caí,-29.5904737,-51.3738524,America/Sao_Paulo,
923,Argentina,La Rioja,-32.9377962,-60.6961061,America/Argentina/La_Rioja,
924,Thailand,Si Thep,15.4601543,101.1949191,Asia/Bangkok,
925,Ghana,Achiaman,5.6956728,-0.3301342,Africa/Accra,
926,China,Chengtou,30.572815,104.066801,Asia/Shanghai,
927,China,Huaminglou,28.040943,112.636417,Asia/Chongqing,
928,Armenia,Shenavan,40.4832736,44.3852966,Asia/Yerevan,
929,Russia,Novocherkassk,47.3695152,40.0905465,Europe/Moscow,
930,Russia,Kovernino,57.1260445,43.8059949,Europe/Moscow,
931,Russia,Novokhovrino,55.86667,37.5,Europe/Moscow,
932,Portugal,Campo,41.5706511,-8.3577961,Europe/Lisbon,Braga
933,Greece,Eloúnda,35.2613505,25.7234164,Europe/Athens,
934,Colombia,Circasia,4.616094,-75.635595,America/Bogota,
935,Pakistan,Faisal?b?d,31.4727877,72.9967658,Asia/Karachi,
936,China,Jiufeng,30.7446878,120.4910168,Asia/Chongqing,
937,Indonesia,Pisangkemeng,-8.8025,117.7774,Asia/Makassar,
938,Philippines,Obong,12.0379785,124.6581969,Asia/Manila,
939,Thailand,Nai Harn,7.7785093,98.3031575,Asia/Bangkok,
940,Nicaragua,San José de Cusmapa,13.2892111,-86.6548114,America/Managua,
941,Australia,Sydney,-33.7974423,151.2502275,Australia/Sydney,New South Wales
942,China,Huangqiao,32.240853,120.2326771,Asia/Shanghai,
943,Poland,Markowa,50.0257144,22.3320424,Europe/Warsaw,
944,Brazil,Palmas de Monte Alto,-14.1500098,-43.2521507,America/Bahia,
945,Portugal,Tapado,41.1509639,-7.9737002,Europe/Lisbon,Porto
946,Japan,Kure,33.3297722,133.2308851,Asia/Tokyo,
947,France,Aime,47.1036608,0.3010983,Europe/Paris,Rhône-Alpes
948,Croatia,Lepoglava,46.2075543,16.0435885,Europe/Ljubljana,
949,Colombia,Tame,6.2962841,-71.9045649,America/Bogota,
950,Thailand,Pa Bon,7.2166013,100.1479182,Asia/Bangkok,
951,Philippines,Talabaan,14.6291868,121.0893745,Asia/Manila,
952,Zimbabwe,Zvishavane,-20.3139411,30.0549683,Africa/Harare,
953,Thailand,Nakhon Sawan,15.6987382,100.11996,Asia/Bangkok,
954,Albania,Delvinë,39.9481364,20.0955891,Europe/Tirane,
955,Cuba,Florida,21.5149423,-78.219132,America/Havana,
956,Thailand,Phu Luang,17.0935616,101.6612934,Asia/Bangkok,
957,Canada,Chase,50.8137495,-119.6934422,America/Vancouver,British Columbia
958,Indonesia,Malati,-7.3790406,107.3198424,Asia/Jakarta,
959,Russia,Uralets,57.6602926,59.656685,Asia/Yekaterinburg,
960,Philippines,Mapalacsiao,15.4293836,120.6527078,Asia/Manila,
961,Brazil,Fernandópolis,-20.2810232,-50.2475804,America/Sao_Paulo,
962,Malaysia,Kota Kinabalu,5.976474,116.115777,Asia/Kuching,Sabah
963,Sweden,Bromma,59.3370396,17.9575718,Europe/Stockholm,Stockholm
964,Russia,Novokuz’minki,53.1294318,87.4792556,Europe/Moscow,
965,China,Jiazi,22.879493,116.061522,Asia/Chongqing,
966,Indonesia,Banjar Laing,-8.577582,115.136457,Asia/Makassar,
967,Philippines,Mambulo,13.6315513,123.0424788,Asia/Manila,
968,China,Yuelai,29.72277,106.53519,Asia/Harbin,
969,Peru,Cuispes,-5.9285726,-77.9438811,America/Lima,
970,Philippines,Agoo,16.3274859,120.3660634,Asia/Manila,
